,values
178,2.0
179,6.0
180,7.0
181,2.0
182,6.0
183,6.0
184,5.0
185,4.0
186,2.0
187,4.0
188,3.0
189,9.0
190,5.0
191,4.0
192,4.0
193,6.0
194,8.0
195,5.0
196,9.0
197,4.0
198,2.0
199,8.0
200,6.0
201,1.0
202,4.0
203,3.0
204,5.0
205,11.0
206,5.0
207,5.0
208,5.0
209,3.0
210,2.0
211,4.0
212,4.0
213,2.0
214,4.0
215,5.0
216,6.0
217,9.0
218,6.0
219,5.0
220,3.0
221,4.0
222,5.0
223,7.0
224,8.0
225,3.0
226,4.0
227,6.0
228,3.0
229,5.0
230,5.0
231,3.0
232,5.0
233,6.0
234,6.0
235,8.0
236,6.0
237,6.0
238,2.0
239,5.0
240,1.0
241,2.0
242,6.0
243,2.0
244,9.0
245,4.0
246,8.0
247,8.0
248,7.0
249,6.0
250,8.0
251,8.0
252,5.0
253,5.0
254,5.0
255,5.0
256,9.0
257,10.0
258,6.0
259,5.0
260,6.0
261,2.0
262,7.0
263,4.0
264,4.0
265,7.0
266,6.0
267,7.0
268,6.0
269,5.0
270,7.0
271,9.0
272,9.0
273,4.0
274,6.0
275,7.0
276,6.0
277,5.0
278,2.0
279,8.0
280,7.0
281,1.0
282,2.0
283,9.0
284,3.0
285,3.0
286,5.0
287,8.0
288,12.0
289,4.0
290,4.0
291,4.0
292,6.0
293,2.0
294,8.0
295,3.0
296,4.0
297,6.0
298,3.0
299,6.0
300,4.0
301,3.0
302,7.0
303,2.0
304,3.0
305,5.0
306,4.0
307,3.0
308,6.0
309,4.0
310,7.0
311,2.0
312,7.0
313,9.0
314,6.0
315,3.0
316,7.0
317,4.0
318,7.0
319,6.0
320,7.0
321,5.0
322,3.0
323,6.0
324,1.0
325,3.0
326,7.0
327,5.0
328,3.0
329,2.0
330,8.0
331,6.0
332,4.0
333,1.0
334,3.0
335,5.0
336,3.0
337,2.0
338,6.0
339,4.0
340,4.0
341,4.0
342,4.0
343,5.0
344,5.0
345,11.0
346,5.0
347,2.0
348,5.0
349,1.0
350,4.0
351,7.0
352,8.0
353,4.0
354,6.0
355,4.0
356,5.0
357,6.0
358,0.0
359,5.0
360,6.0
361,4.0
362,4.0
363,0.0
364,5.0
365,5.0
366,4.0
367,5.0
368,3.0
369,3.0
370,5.0
371,5.0
372,3.0
373,2.0
374,3.0
375,5.0
376,6.0
377,7.0
378,10.0
379,6.0
380,4.0
381,2.0
382,5.0
383,4.0
384,5.0
385,4.0
386,5.0
387,7.0
388,0.0
389,3.0
390,4.0
391,4.0
392,6.0
393,4.0
394,6.0
395,4.0
396,5.0
397,7.0
398,3.0
399,2.0
400,5.0
401,6.0
402,6.0
403,1.0
404,1.0
405,9.0
406,8.0
407,3.0
408,4.0
409,3.0
410,5.0
411,2.0
412,4.0
413,5.0
414,3.0
415,10.0
416,5.0
417,4.0
418,7.0
419,5.0
420,7.0
421,3.0
422,7.0
423,4.0
424,4.0
425,6.0
426,5.0
427,11.0
428,3.0
429,7.0
430,5.0
431,5.0
432,5.0
433,2.0
434,7.0
435,5.0
436,8.0
437,1.0
438,4.0
439,5.0
440,3.0
441,1.0
442,3.0
443,3.0
444,8.0
445,4.0
446,5.0
447,1.0
448,2.0
449,7.0
450,4.0
451,7.0
452,8.0
453,3.0
454,6.0
455,2.0
456,3.0
457,7.0
458,1.0
459,5.0
460,2.0
461,7.0
462,4.0
463,6.0
464,3.0
465,7.0
466,3.0
467,6.0
468,2.0
469,8.0
470,4.0
471,4.0
472,5.0
473,10.0
474,5.0
475,2.0
476,1.0
477,8.0
478,3.0
479,2.0
480,5.0
481,4.0
482,5.0
483,0.0
484,5.0
485,9.0
486,9.0
487,4.0
488,6.0
489,5.0
490,4.0
491,3.0
492,5.0
493,6.0
494,4.0
495,3.0
496,6.0
497,5.0
498,7.0
499,5.0
